IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,AND,Andorra,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,All tobacco products sold in Andorra follow French or Spanish legislation on health warnings.,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,AGO,Angola,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,ARM,Armenia,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,Except for chewing tobacco which is banned,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BHS,Bahamas,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BLR,Belarus,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AMR,Americas,Country,BLZ,Belize,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,"The three jurisdictions in the country (Federation of Bosnia and Herzegovina, Republika Srpska and Brcko District of Bosnia and Herzegovina) adopted separate tobacco control legislation with several differences.",EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,AFR,Africa,Country,BWA,Botswana,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
W1_HW_law_C,Law mandates that health warnings appear on smokeless tobacco packages,text,WPR,Western Pacific,Country,CHN,China,Year,2022,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2023-12-12T23:00:00.000Z
