Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
Africa,Algeria,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Algeria,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Algeria,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Algeria,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Algeria,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Algeria,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Algeria,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Algeria,2020,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Algeria,2022,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Angola,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Angola,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Angola,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Angola,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Angola,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Angola,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Angola,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Angola,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Angola,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Benin,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Benin,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Benin,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Benin,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Benin,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Benin,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Benin,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Benin,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Africa,Benin,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Africa,Botswana,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Botswana,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Africa,Botswana,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
