Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Eastern Mediterranean,Afghanistan,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Algeria,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Americas,Bahamas,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
South-East Asia,Bhutan,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Cabo Verde,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Central African Republic,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
South-East Asia,Democratic People's Republic of Korea,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Democratic Republic of the Congo,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Eritrea,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Eswatini,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Western Pacific,Marshall Islands,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Eastern Mediterranean,Morocco,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Western Pacific,Papua New Guinea,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Sao Tome and Principe,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Western Pacific,Tuvalu,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Zambia,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Zimbabwe,2022,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Europe,Andorra,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Angola,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Europe,Bosnia and Herzegovina,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Botswana,2022,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
