IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
