IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,PRT,Portugal,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,ESP,Spain,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,,,,,,,AUD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,,,,,,,BND,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,,,,,,,BTN,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,,,,,,,CAD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,,,,,,,CZK,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,,,,,,,GEL,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,,,,,,,,,,,,,,,,,,,IRR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,,,,,,,NGN,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,,,,,,,NIO,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,,,,,,,PKR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,SEK,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,,,,,,,XCD,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,1115461061,,,,,,1 115 461 061,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,,,,,,,,,,,,,1466211840,,,,,,1 466 211 840,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,12780000000,,,,,,12 780 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,14229422000,,,,,,14 229 422 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,147500,,,,,,147 500,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,2074000000,,,,,,2 074 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,true,,,,,,,,,,,,,2756228000,,,,,,2 756 228 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,20309260,,,,,,20 309 260,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,214269,,,,,,214 269,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,344685000,,,,,,344 685 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,,,,,,,,,,,,,470647269,,,,,,470 647 269,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,56923213973,,,,,,56 923 213 973,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,59400000000,,,,,,59 400 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,ESP,Spain,Year,2022,true,,,,,,,,,,,,,7075166094,,,,,,7 075 166 094,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,7156920015,,,,,,7 156 920 015,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,87414,,,,,,87 414,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,882541472,,,,,,882 541 472,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,968263578,,,,,,968 263 578,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
